Date,AAPL,MSFT,GOOG,AMZN,NVDA,META,TSLA,PEP,AVGO,COST,CSCO,ADBE,NFLX,TMUS,TXN,CMCSA,QCOM,INTC,HON,AMD,AMGN,INTU,ISRG,BKNG,MDLZ,ADI,LRCX,VRTX,MU,AMAT,SBUX,GILD,ADP,PANW,CSX,REGN,MNST,KLAC,MAR,NXPI,ORLY,ADSK,MCHP,AEP,KDP,SNPS,FTNT,IDXX,LULU,EXC,CTAS,PAYX,XEL,PCAR,ODFL,VRSK,WBA,CDNS,AZN,DLTR,EBAY,BIIB,ROST,CHTR,FAST,ANSS,MRVL,WDAY,BKR,VRSN,CTSH,SWKS,EA,BIDU,ALGN,MELI,JD,NTES,ASML,DXCM,CPRT
2020-02-29 00:00:00+00:00,9.0,13.0,36.0,37.0,5.0,49.0,2.0,,,,78.0,19.0,15.0,,,,,41.0,,6.0,,,,,50.0,,12.0,10.0,32.0,30.0,73.0,,59.0,,67.0,,23.0,38.0,79.0,46.0,,42.0,64.0,,,40.0,27.0,,28.0,,24.0,71.0,,,20.0,,,58.0,26.0,,,,63.0,8.0,,39.0,,52.0,,53.0,,47.0,29.0,54.0,,31.0,16.0,22.0,17.0,3.0,56.0
2020-03-31 00:00:00+00:00,,13.0,,14.0,8.0,,6.0,,,,,37.0,7.0,,,,,,,11.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,32.0,,,,,,,,21.0,,,,,,,,,,,,50.0,5.0,9.0,,3.0,
2020-04-30 00:00:00+00:00,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,10.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31 00:00:00+00:00,,,,4.0,,,,,,,,,29.0,,,,,,,,,,,,,,,33.0,,,,54.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2020-06-30 00:00:00+00:00,,,,1.0,,,,,,,,,14.0,,,,,,,,28.0,,,,,,,25.0,,,,,,,,12.0,,,,,,,,,,10.0,,,,,,,,,,,,13.0,34.0,,7.0,,,,,,26.0,,,,,,16.0,,,,4.0,,,11.0,
2020-07-31 00:00:00+00:00,2.0,16.0,49.0,1.0,4.0,35.0,3.0,,50.0,,60.0,11.0,28.0,23.0,59.0,55.0,19.0,,69.0,,,45.0,37.0,70.0,,66.0,24.0,52.0,65.0,47.0,,,,39.0,63.0,18.0,27.0,41.0,,57.0,29.0,31.0,56.0,,32.0,14.0,38.0,6.0,12.0,,36.0,72.0,,34.0,21.0,26.0,,5.0,43.0,64.0,13.0,,,30.0,15.0,25.0,33.0,62.0,76.0,,,20.0,17.0,68.0,46.0,7.0,9.0,22.0,42.0,10.0,51.0
2020-08-31 00:00:00+00:00,2.0,19.0,34.0,5.0,4.0,23.0,1.0,,18.0,,,6.0,21.0,13.0,37.0,48.0,9.0,,58.0,,53.0,30.0,20.0,50.0,44.0,63.0,51.0,,72.0,62.0,,,,66.0,57.0,43.0,24.0,56.0,,47.0,33.0,39.0,49.0,,54.0,12.0,,17.0,7.0,,16.0,65.0,,35.0,10.0,42.0,,11.0,59.0,,36.0,,,22.0,27.0,25.0,32.0,40.0,77.0,,,31.0,55.0,67.0,41.0,15.0,3.0,14.0,38.0,28.0,29.0
2020-09-30 00:00:00+00:00,4.0,,61.0,10.0,1.0,39.0,2.0,59.0,17.0,16.0,,7.0,24.0,14.0,27.0,40.0,5.0,,,6.0,,41.0,33.0,,48.0,,,,,,,,,56.0,,,25.0,,,44.0,43.0,,,,67.0,9.0,,8.0,23.0,,12.0,,45.0,28.0,22.0,35.0,,13.0,54.0,,,,,11.0,36.0,21.0,,,,,31.0,15.0,,60.0,26.0,20.0,3.0,37.0,,34.0,19.0
2020-10-31 00:00:00+00:00,11.0,,,,4.0,48.0,7.0,,43.0,10.0,,20.0,,45.0,15.0,57.0,2.0,,36.0,12.0,,,60.0,,72.0,,,,,,42.0,,,,18.0,,28.0,,64.0,,,,,,,,,1.0,,,26.0,,44.0,,,62.0,,,,,,,,40.0,,35.0,46.0,54.0,,,22.0,31.0,,,,,3.0,,,,9.0
2020-11-30 00:00:00+00:00,,,,,,,,,13.0,46.0,,,,,12.0,,1.0,,18.0,,,,,,,29.0,,,,,23.0,,,,19.0,,,,,17.0,,,,,,34.0,,10.0,,,,27.0,77.0,,,,,,,,,,,,,,44.0,,,,21.0,,,49.0,3.0,6.0,8.0,,,,52.0
2020-12-31 00:00:00+00:00,,,46.0,,,,,,9.0,44.0,,,,,29.0,,6.0,,22.0,,,,,,,20.0,,,18.0,,15.0,,40.0,,27.0,,,,,30.0,,,,,,14.0,,3.0,,66.0,,45.0,,,,,,,,,,,,,,,31.0,,,,24.0,,,2.0,5.0,10.0,13.0,,,,23.0
2021-01-31 00:00:00+00:00,11.0,,33.0,,,,1.0,68.0,4.0,,37.0,,,40.0,22.0,35.0,24.0,,42.0,43.0,,23.0,61.0,59.0,,28.0,20.0,,7.0,8.0,25.0,,58.0,12.0,51.0,,31.0,14.0,49.0,34.0,,27.0,26.0,,39.0,10.0,45.0,5.0,67.0,55.0,,46.0,,,,74.0,44.0,13.0,,63.0,,,47.0,69.0,57.0,32.0,15.0,,41.0,,65.0,,,2.0,9.0,6.0,21.0,,3.0,,48.0
2021-02-28 00:00:00+00:00,41.0,,,,,,8.0,,4.0,,43.0,,,,28.0,,51.0,30.0,,60.0,,34.0,,,,32.0,11.0,,2.0,3.0,,,,14.0,,,45.0,15.0,,10.0,,56.0,27.0,,52.0,59.0,6.0,16.0,,,,,,,,,42.0,37.0,,,,,46.0,,,71.0,29.0,,12.0,,,23.0,63.0,1.0,5.0,22.0,,36.0,18.0,,
2021-03-31 00:00:00+00:00,,30.0,10.0,,,,,,11.0,,,,,,7.0,,,25.0,,,,37.0,,,,16.0,8.0,,3.0,1.0,,70.0,,,,,,4.0,,5.0,,,14.0,,,,9.0,33.0,,,,,,58.0,,,23.0,,,,31.0,73.0,,,,,,,50.0,,,13.0,,43.0,18.0,,,57.0,2.0,,
2021-04-30 00:00:00+00:00,,21.0,1.0,,,,,,36.0,,,,,,39.0,15.0,,75.0,,,,25.0,,31.0,,,10.0,,22.0,3.0,16.0,79.0,,,,,,26.0,20.0,23.0,,,45.0,,,,5.0,,,,,,,,2.0,,37.0,,,,73.0,,,,,,,,,,,35.0,,,,,,,4.0,,
2021-05-31 00:00:00+00:00,,30.0,2.0,,7.0,20.0,,41.0,,,15.0,51.0,,,19.0,29.0,,,14.0,,,6.0,44.0,,13.0,,10.0,,,4.0,32.0,,12.0,,27.0,,34.0,,,24.0,40.0,,,61.0,8.0,,1.0,,,38.0,,16.0,53.0,,5.0,,25.0,,,,,,64.0,,18.0,,,,,47.0,,,,,,,,,3.0,,
2021-06-30 00:00:00+00:00,,6.0,3.0,45.0,4.0,12.0,,44.0,,24.0,37.0,9.0,,11.0,,,,,52.0,,,5.0,16.0,,43.0,,31.0,,,,36.0,,15.0,,54.0,34.0,68.0,,,38.0,13.0,,,,50.0,,1.0,2.0,46.0,59.0,,10.0,75.0,,18.0,,74.0,,19.0,,,,,14.0,41.0,,,,,25.0,,,,,,,,,7.0,,22.0
2021-07-31 00:00:00+00:00,,8.0,5.0,65.0,14.0,31.0,,37.0,,7.0,27.0,10.0,,36.0,,,,,,19.0,,2.0,13.0,,47.0,40.0,,,,,,61.0,9.0,29.0,,28.0,,,,,17.0,,,,,25.0,1.0,4.0,32.0,,34.0,6.0,,,,,,,62.0,,57.0,45.0,,22.0,24.0,,23.0,,67.0,71.0,,,,,11.0,,,,3.0,16.0,12.0
2021-08-31 00:00:00+00:00,19.0,11.0,3.0,63.0,10.0,23.0,,37.0,33.0,8.0,16.0,6.0,35.0,70.0,,,54.0,,,29.0,,4.0,14.0,,,61.0,,,,,,50.0,30.0,18.0,,13.0,,,,,40.0,71.0,,,,7.0,1.0,12.0,48.0,26.0,32.0,22.0,,,,,,,,,34.0,51.0,,9.0,24.0,,27.0,,,,,56.0,,,17.0,,,,2.0,21.0,25.0
2021-09-30 00:00:00+00:00,29.0,9.0,4.0,,10.0,41.0,11.0,42.0,21.0,8.0,35.0,45.0,7.0,,,,70.0,,,27.0,,3.0,13.0,,,,,,,,49.0,50.0,,1.0,,55.0,64.0,37.0,,54.0,14.0,,,,,20.0,2.0,32.0,30.0,28.0,34.0,6.0,,,12.0,31.0,,22.0,,,38.0,,,36.0,52.0,60.0,17.0,44.0,,,51.0,,,,18.0,46.0,,,16.0,5.0,25.0
2021-10-31 00:00:00+00:00,,,,,1.0,,2.0,,18.0,3.0,,,10.0,,,,,,,,,8.0,25.0,39.0,,,,,,,,70.0,,7.0,,,,,,,,,,,,24.0,6.0,,,15.0,,,,,5.0,40.0,,16.0,,,,,,76.0,,,19.0,34.0,,,47.0,,,,57.0,72.0,,,,14.0,
2021-11-30 00:00:00+00:00,,,,,3.0,,18.0,,9.0,4.0,,,46.0,,41.0,,,,,,,5.0,,68.0,,33.0,,,,,,,,6.0,,,,,49.0,,,,,,,17.0,26.0,,,15.0,,20.0,,,1.0,23.0,,16.0,,,,,,,,,2.0,47.0,44.0,,42.0,,,,,,,,,45.0,
2021-12-31 00:00:00+00:00,,23.0,,,15.0,,28.0,11.0,1.0,2.0,,,59.0,,,,,,,18.0,,24.0,,,,51.0,,,,33.0,,,7.0,6.0,27.0,,,26.0,,,14.0,,,,39.0,20.0,,,,4.0,32.0,3.0,,58.0,9.0,25.0,,21.0,,16.0,,,,,12.0,43.0,5.0,,,22.0,19.0,,,,,,75.0,,,,
2022-01-31 00:00:00+00:00,4.0,,,,23.0,,20.0,2.0,11.0,12.0,,,,,,,7.0,,,24.0,,,,,5.0,,46.0,3.0,31.0,33.0,,,47.0,10.0,32.0,,,27.0,,45.0,18.0,,,19.0,8.0,,,,,1.0,,22.0,25.0,,,48.0,,,,9.0,,,,,44.0,,21.0,,,52.0,6.0,,,,,,,,,,
2022-02-28 00:00:00+00:00,16.0,,,,,,,17.0,,,,,,,,,,,,,19.0,,,,24.0,,,8.0,,,,,,,,,,,,,,,,3.0,7.0,,,,,1.0,,,13.0,32.0,,,36.0,,,,,,,,,,,,,,5.0,,,,,,,,,,
2022-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,23.0,,,,,1.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,
2022-04-30 00:00:00+00:00,,,,,,,,,,,,,,27.0,,,,,,,13.0,,,,,,,6.0,,,,,,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,9.0,2.0,,,,,,,,,5.0,,,,,,,,,,,,
2022-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,4.0,,,,,16.0,,,31.0,,,,,,,,3.0,,,,,,1.0,,,5.0,,,,,,9.0,6.0,,,,,,,,,2.0,,,,,,,,,,,,
2022-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 00:00:00+00:00,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,41.0,,,,,,25.0,,,,,,,,,14.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,17.0,,,,
2022-09-30 00:00:00+00:00,38.0,,,42.0,,,8.0,,,21.0,,,23.0,7.0,,,,,,,,33.0,,,,,,,,,11.0,,5.0,,,,,,,,4.0,,,,,15.0,,,,,10.0,,,19.0,,,,6.0,,,,,,,,,,,,,,,,,,13.0,,,,27.0,53.0
2022-10-31 00:00:00+00:00,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,15.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,
2022-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,8.0,1.0,,,,12.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
2022-12-31 00:00:00+00:00,,,,,,,,13.0,,,,,26.0,40.0,,,,,16.0,,9.0,,17.0,,,,,35.0,,,4.0,1.0,,,,12.0,7.0,,,,3.0,,,,,,,19.0,,,,,,6.0,,,64.0,,,,,8.0,2.0,,,,,,20.0,,,,,,,,,,,11.0,
2023-01-31 00:00:00+00:00,,,,,9.0,,,,14.0,,46.0,53.0,4.0,,37.0,35.0,,,59.0,,77.0,,54.0,7.0,42.0,16.0,28.0,,,23.0,19.0,3.0,,,,,24.0,26.0,,21.0,36.0,,6.0,,,25.0,,18.0,,72.0,43.0,,,2.0,1.0,,76.0,20.0,69.0,,32.0,,17.0,,,41.0,,40.0,30.0,22.0,,33.0,,,,,57.0,,11.0,,12.0
2023-02-28 00:00:00+00:00,,,,,2.0,,,,5.0,,,65.0,35.0,,,59.0,,,,,,,,3.0,,9.0,,,,,23.0,,,,,,,40.0,,,,,,,,18.0,,20.0,,,,,,,8.0,,,6.0,,,55.0,,,,,7.0,,29.0,22.0,49.0,,32.0,,14.0,10.0,,74.0,41.0,30.0,,4.0
2023-03-31 00:00:00+00:00,,22.0,,66.0,1.0,6.0,,,7.0,,,,30.0,,,60.0,63.0,,,15.0,,49.0,,8.0,,4.0,37.0,,,34.0,40.0,,,,,,,,53.0,42.0,,,20.0,,,14.0,12.0,25.0,,,,,,18.0,35.0,,,2.0,,,70.0,,,,,5.0,,19.0,,,,26.0,,38.0,21.0,11.0,,48.0,24.0,,3.0
2023-04-30 00:00:00+00:00,13.0,10.0,,,2.0,5.0,73.0,,15.0,,70.0,,,,,,,,,33.0,,55.0,,18.0,,32.0,27.0,,,40.0,,,,41.0,,43.0,,,,71.0,,,56.0,,,26.0,30.0,,,,,,,,,,,14.0,,,,,,,29.0,38.0,,47.0,,,,65.0,,67.0,28.0,16.0,,,,,4.0
2023-05-31 00:00:00+00:00,10.0,6.0,20.0,,1.0,4.0,,42.0,2.0,,,,,,,,,,,9.0,,61.0,,32.0,19.0,,,29.0,,,,,,,,64.0,8.0,,,,33.0,,,,,5.0,27.0,,40.0,,21.0,,,,,12.0,,7.0,34.0,,,,,,,28.0,,,,,,,,,,31.0,,,,,3.0
2023-06-30 00:00:00+00:00,5.0,10.0,44.0,23.0,1.0,4.0,,51.0,2.0,,,,,,,46.0,,,,29.0,,,6.0,,40.0,,15.0,18.0,63.0,,,,,,,,34.0,,,,20.0,,,,,19.0,16.0,,49.0,,21.0,,,,,13.0,,11.0,56.0,,,62.0,,,22.0,,,,,39.0,,,54.0,,,58.0,,,,,3.0
2023-07-31 00:00:00+00:00,32.0,26.0,27.0,6.0,1.0,3.0,34.0,,2.0,30.0,,4.0,8.0,,,15.0,,,77.0,23.0,,,43.0,,28.0,,10.0,,,21.0,,,,45.0,66.0,,,18.0,9.0,,38.0,,,,,19.0,76.0,,,,37.0,,,16.0,,7.0,,24.0,,,,,,,48.0,,17.0,,13.0,75.0,31.0,,,,,,,,56.0,59.0,11.0
2023-08-31 00:00:00+00:00,,,23.0,22.0,1.0,12.0,48.0,,4.0,47.0,5.0,2.0,17.0,,,15.0,,40.0,,,,8.0,49.0,,,,13.0,,,19.0,,,24.0,29.0,,,,21.0,16.0,37.0,,,,,,,,51.0,,,28.0,46.0,,25.0,7.0,3.0,,,,,,,18.0,41.0,42.0,,,11.0,6.0,,34.0,,,,,,,35.0,,76.0,
2023-09-30 00:00:00+00:00,,,17.0,37.0,1.0,3.0,,,,18.0,33.0,9.0,,,,24.0,,,,,8.0,12.0,,11.0,,,23.0,,,26.0,,,22.0,,,15.0,,25.0,19.0,,,,,,75.0,,,,,,,46.0,,2.0,13.0,7.0,,,,,,,42.0,16.0,,,,44.0,29.0,,43.0,,,,,,,30.0,,,
2023-10-31 00:00:00+00:00,,,34.0,,,,,,,,40.0,,,,,,,,,,19.0,42.0,,41.0,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,39.0,,,,,,,50.0,,,,,,,,,,
2023-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 00:00:00+00:00,,19.0,,30.0,,5.0,,,1.0,2.0,,37.0,,10.0,,,35.0,15.0,,21.0,4.0,,,,,,,7.0,22.0,,78.0,27.0,,,,,,31.0,,,68.0,,,,,51.0,,,3.0,,16.0,,50.0,8.0,,,,44.0,,,,,11.0,,25.0,,,,,,,,41.0,,,,,,,,43.0
2024-01-31 00:00:00+00:00,56.0,8.0,,10.0,2.0,1.0,,,4.0,3.0,,26.0,16.0,29.0,,,42.0,48.0,61.0,9.0,5.0,20.0,22.0,25.0,33.0,53.0,19.0,21.0,32.0,34.0,72.0,65.0,,13.0,27.0,,60.0,28.0,6.0,49.0,31.0,35.0,57.0,71.0,,30.0,,46.0,40.0,,14.0,55.0,70.0,7.0,,,75.0,24.0,,54.0,,,11.0,,12.0,,,17.0,,,37.0,64.0,50.0,,,23.0,,,15.0,52.0,38.0
2024-02-29 00:00:00+00:00,,17.0,62.0,15.0,1.0,2.0,,71.0,5.0,3.0,,54.0,12.0,32.0,57.0,,27.0,,,6.0,59.0,19.0,24.0,38.0,61.0,50.0,7.0,21.0,26.0,13.0,,,,45.0,20.0,16.0,47.0,11.0,14.0,22.0,29.0,33.0,56.0,,,,37.0,34.0,46.0,,18.0,,,4.0,,52.0,76.0,28.0,,40.0,39.0,,10.0,,8.0,49.0,23.0,31.0,,,35.0,60.0,41.0,,55.0,42.0,,,9.0,53.0,
2024-03-31 00:00:00+00:00,,13.0,,7.0,2.0,4.0,,,14.0,15.0,,,11.0,23.0,,,16.0,,,25.0,,29.0,18.0,,65.0,,10.0,39.0,3.0,12.0,,,45.0,,36.0,26.0,59.0,19.0,8.0,22.0,20.0,47.0,,,,30.0,38.0,54.0,,,6.0,,,1.0,31.0,52.0,,28.0,,62.0,21.0,,33.0,,5.0,,32.0,40.0,,,61.0,,,,34.0,51.0,,,9.0,,
2024-04-30 00:00:00+00:00,,20.0,,4.0,1.0,13.0,,,15.0,3.0,,,17.0,,,,5.0,,,,,,21.0,,,,18.0,,6.0,8.0,,,47.0,,60.0,19.0,59.0,10.0,35.0,14.0,51.0,,,,,42.0,64.0,,,54.0,2.0,,,30.0,66.0,,,44.0,,,29.0,,,,31.0,,,,,,,,,,52.0,,,,22.0,,16.0
2024-05-31 00:00:00+00:00,,,13.0,28.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,31.0,,,,,,47.0,7.0,,,,,,,,8.0,,14.0,,,,,,,,39.0,,,,,,,,46.0,,,51.0,36.0
2024-06-30 00:00:00+00:00,10.0,,16.0,,2.0,,,,,1.0,,,,12.0,23.0,,17.0,,,,29.0,,,24.0,,20.0,,,18.0,,,,,,,,,3.0,,26.0,,,43.0,41.0,46.0,,,,,,,,,,,,,,25.0,,33.0,,,,,,,,,,,,,,,,62.0,,,,
2024-07-31 00:00:00+00:00,12.0,,30.0,,10.0,,38.0,,,9.0,,,26.0,2.0,31.0,,52.0,,42.0,,8.0,,5.0,61.0,,40.0,,3.0,54.0,53.0,,,,36.0,,7.0,,37.0,,48.0,,,,4.0,,,,,,,,,,,,17.0,,,6.0,,11.0,,,,,,,,,,,,13.0,,,20.0,,,,,
2024-08-31 00:00:00+00:00,19.0,,,,,,41.0,,16.0,4.0,,33.0,,1.0,,,,,,,21.0,,2.0,,,,,28.0,,,,24.0,,,,10.0,,,,,,39.0,,6.0,,,,,,,3.0,,,,58.0,13.0,,,12.0,,5.0,,,32.0,,,,,44.0,,27.0,55.0,34.0,,,,,,,,
2024-09-30 00:00:00+00:00,17.0,,,,,,27.0,,,8.0,,71.0,,2.0,,,,,,,40.0,,6.0,,52.0,,,,,,,12.0,7.0,,51.0,59.0,,,,,21.0,24.0,,16.0,18.0,,,,,,3.0,10.0,14.0,,61.0,30.0,,,44.0,,1.0,,,58.0,39.0,,,,,,28.0,,49.0,,,26.0,,,,,
2024-10-31 00:00:00+00:00,,,,,,,,,,11.0,13.0,,,1.0,32.0,23.0,,,,,,,5.0,,61.0,,,,,,24.0,4.0,8.0,,,,,,,,33.0,16.0,,,66.0,,17.0,,,47.0,3.0,12.0,7.0,,,,,,,,36.0,,57.0,,10.0,,,54.0,,,42.0,,,,,21.0,,,,,
2024-11-30 00:00:00+00:00,,,,11.0,18.0,29.0,14.0,,,,9.0,,2.0,1.0,,37.0,,,33.0,,,,6.0,3.0,,,,,,,32.0,19.0,12.0,25.0,,,,,7.0,,16.0,26.0,,,,,4.0,,,55.0,8.0,27.0,15.0,31.0,,,,,,,,,,,21.0,,23.0,,28.0,,,,,,,38.0,35.0,,,,
2024-12-31 00:00:00+00:00,,,11.0,6.0,10.0,14.0,4.0,,,,9.0,,2.0,17.0,,72.0,,,22.0,,,,7.0,8.0,,,,,,,38.0,13.0,19.0,30.0,,,,,18.0,,26.0,24.0,,,,,1.0,,20.0,,51.0,25.0,23.0,35.0,,29.0,,32.0,,,,,,34.0,45.0,36.0,3.0,,12.0,,,,46.0,,,,,,,,
2025-01-31 00:00:00+00:00,33.0,,6.0,4.0,,,10.0,,,15.0,11.0,,1.0,,,,,,35.0,,,,5.0,,,,,,,,,7.0,18.0,,,,,,14.0,,,,,,,,2.0,,21.0,,,17.0,,,,25.0,,47.0,,,,,43.0,51.0,,34.0,19.0,,8.0,9.0,26.0,,,,,,,,,45.0,36.0
2025-02-28 00:00:00+00:00,,,56.0,35.0,,17.0,47.0,,30.0,,6.0,,10.0,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,38.0,,,,,,,,,,,,,,,,,,44.0,,19.0,2.0,,,,,,,,33.0,,37.0,
2025-03-31 00:00:00+00:00,,,,,,36.0,,,,,30.0,,13.0,,,,,,,,,,42.0,,,,61.0,,,,44.0,4.0,,,,,,53.0,,,3.0,,,5.0,,,25.0,,,2.0,,10.0,,,,,,,32.0,,,,,,,,,,40.0,1.0,,,,31.0,,,15.0,9.0,63.0,67.0,
2025-04-30 00:00:00+00:00,,,,,,,,,,,,,,20.0,,,,,,,62.0,,,,33.0,,,18.0,,,,12.0,,,,,6.0,,,,4.0,,,5.0,31.0,,,,,3.0,,,14.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
2025-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,5.0,,,,,,,,55.0,,,,,41.0,,,,,,,,,,,,,,,,,,,,1.0,,,42.0,,,,,,,,
2025-06-30 00:00:00+00:00,,8.0,,,,,,,,,,,2.0,,,,,,15.0,,,4.0,,10.0,,,,,,,,,,,,,12.0,,,,,,,,,,,11.0,,,34.0,,,,,,,31.0,,7.0,,,,27.0,19.0,,,,,1.0,,,,,,22.0,,3.0,,,
2025-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
